ccbaCpno_item,ccbaKdcd_item,ccmaName_item,crltsnoNm_item,ccbaMnm1_item,ccbaMnm2_item,ccbaCtcd_item,ccbaCtcdNm_item,ccsiName_item,ccbaAdmin_item,ccbaAsno_item,longitude_item,latitude_item,ccbaPcd1_item
2333900022600,23,시도기념물,2-26,신례리지석묘2호,新禮里支石墓2號,50,제주,서귀포시,제주특별자치도,00022600,126.644235728822,33.2683834946662,07
2333900022700,23,시도기념물,2-27,상예동지석묘1호,上猊洞支石墓 一號,50,제주,서귀포시,제주특별자치도,00022700,126.390188259557,33.2550570499086,07
2333900022800,23,시도기념물,2-28,상예동지석묘2호,上猊洞支石墓二號,50,제주,서귀포시,제주특별자치도,00022800,126.390226349148,33.254955600441,07
2333900022900,23,시도기념물,2-29,상예동지석묘3호,上猊洞支石墓三號,50,제주,서귀포시,제주특별자치도,00022900,126.390109494941,33.2549989856538,07
2333900023000,23,시도기념물,2-30,상예동지석묘4호,上猊洞支石墓四號,50,제주,서귀포시,제주특별자치도,00023000,126.390516863416,33.2538475849584,07
2333900023100,23,시도기념물,2-31,상예동지석묘5호,上猊洞支石墓五號,50,제주,서귀포시,제주특별자치도,00023100,126.392883343984,33.246967689405,07
2333900023200,23,시도기념물,2-32,색달동지석묘1호,塞達洞支石墓一號,50,제주,서귀포시,제주특별자치도,00023200,126.419876721059,33.261825676995,07
2333900023700,23,시도기념물,2-37,하모리지석묘,하모리지석묘,50,제주,서귀포시,제주특별자치도,00023700,126.247410520376,33.227892045823,07
2333200190000,23,시도기념물,19,춘천중도적석총,春川中島積石塚,32,강원,춘천시,춘천시,00190000,127.69776880291,37.8803841194647,07
2333200820000,23,시도기념물,82,횡성둔내철기시대주거지유적,橫城屯內鐵器時代住居址遺蹟,32,강원,횡성군,횡성군,00820000,128.213201922659,37.5125033274194,07
3413201330000,31,문화재자료,133,양구해안선사유적,楊口亥安先史遺蹟,32,강원,양구군,양구군,01330000,128.141902144247,38.2822433773256,07
1111100890000,11,국보,89,평양 석암리 금제 띠고리,平壤 石巖里 金製 鉸具,11,서울,용산구,국립중앙박물관,00890000,126.980350241652,37.5240413763397,09
1122220170000,12,보물,2017,경산 신대리 1호 목관묘 출토 청동호랑이모양 띠고리,慶山 新垈里 一號 木棺墓 出土 靑銅虎形帶鉤,22,대구,수성구,국립대구박물관,20170000,0,0,09
1353300200000,15,명승,20,제천 의림지와 제림,堤川 義林池와 堤林,33,충북,제천시,제천시,00200000,128.211496,37.175696,09
2112100180000,21,시도유형문화재,18,동모,銅矛,21,부산,부산진구,시립박물관(복천박물관),00180000,129.0596253,35.1563596,09
2112100190000,21,시도유형문화재,19,동모,銅矛,21,부산,부산진구,시립박물관(복천박물관),00190000,129.0596253,35.1563596,09
2112100200000,21,시도유형문화재,20,동파두,銅把頭,21,부산,부산진구,시립박물관(복천박물관),00200000,129.0482097,35.1828893,09
2223500250000,22,시도무형문화재,25,익산기세배보존회,益山旗歲拜保存會,35,전북,익산시,,00250000,127.056336100109,35.9835200983415,09
2332600400000,23,시도기념물,40,달천철장,達川鐵場,26,울산,북구,울산광역시 북구,00400000,129.330170078346,35.6332458286621,09
2333501570000,23,시도기념물,157,완주 상운리 고분군,完州 上雲里 古墳群,35,전북,완주군,완주군,01570000,0,0,09
1111100720000,11,국보,72,금동계미명삼존불입상,金銅癸未銘三尊佛立像,11,서울,성북구,간송미술관,00720000,127.0182146,37.589116,10
1111100780000,11,국보,78,금동미륵보살반가사유상(1962-1),金銅彌勒菩薩半跏思惟像(1962-1),11,서울,용산구,국립중앙박물관,00780000,126.980350241652,37.5240413763397,10
1111100830000,11,국보,83,금동미륵보살반가사유상(1962-2),金銅彌勒菩薩半跏思惟像(1962-2),11,서울,용산구,국립중앙박물관,00830000,126.980350241652,37.5240413763397,10
1111100850000,11,국보,85,금동신묘명삼존불입상,金銅辛卯銘三尊佛立像,11,서울,용산구,삼성미술관 리움,00850000,126.9654442,37.5384272,10
1111101180000,11,국보,118,금동미륵보살반가사유상(1964),金銅彌勒菩薩半跏思惟像(1964),11,서울,용산구,삼성미술관 리움,01180000,126.9961867,37.5365283,10
1111101270000,11,국보,127,서울 삼양동 금동관음보살입상,서울 三陽洞 金銅觀音菩薩立像,11,서울,용산구,국립중앙박물관,01270000,126.980350241652,37.5240413763397,10
1111101380000,11,국보,138,전 고령 금관 및 장신구 일괄,傳 高靈 金冠 및 裝身具 一括,11,서울,용산구,삼성미술관 리움,01380000,126.9961867,37.5365283,10
1112201830000,11,국보,183,구미 선산읍 금동보살입상(1976-1),龜尾 善山邑 金銅菩薩立像(1976-1),22,대구,수성구,국립대구박물관,01830000,128.637925230409,35.8458590712431,10
1112201840000,11,국보,184,구미 선산읍 금동보살입상(1976-2),龜尾 善山邑 金銅菩薩立像(1976-2),22,대구,수성구,국립대구박물관,01840000,128.637925230409,35.8458590712431,10
1111101860000,11,국보,186,양평 신화리 금동여래입상,楊平 新花里 金銅如來立像,11,서울,용산구,국립중앙박물관,01860000,126.980350241652,37.5240413763397,10
1113702750000,11,국보,275,도기 기마인물형 뿔잔,陶器 騎馬人物形 角杯,37,경북,경주시,국립경주박물관,02750000,129.227912382125,35.8293874259588,10
1111102930000,11,국보,293,부여 규암리 금동관음보살입상,扶餘 窺岩里 金銅觀音菩薩立像,34,충남,부여군,국립부여박물관,02930000,126.918989357639,36.276362859528,10
1113403070000,11,국보,307,태안 동문리 마애삼존불입상,泰安 東門里 磨崖三尊佛立像,34,충남,태안군,태안군,03070000,126.298985559069,36.7670610379784,10
1123700630000,12,보물,63,경주 배동 석조여래삼존입상,慶州 拜洞 石造如來三尊立像,37,경북,경주시,경주시,00630000,129.211247408685,35.8017720692457,10
1123401960000,12,보물,196,금동정지원명석가여래삼존입상,金銅鄭智遠銘釋迦如來三尊立像,34,충남,부여군,국립부여박물관,01960000,126.918989357639,36.276362859528,10
1123701980000,12,보물,198,경주 남산 불곡 마애여래좌상,慶州 南山 佛谷 磨崖如來坐像,37,경북,경주시,경주시,01980000,129.23047370725,35.8190106406646,10
1121102850000,12,보물,285,금동보살입상(1963-1),金銅菩薩立像(1963-1),11,서울,용산구,국립중앙박물관,02850000,127.0182146,37.589116,10
1123403290000,12,보물,329,부여 군수리 석조여래좌상,扶餘 軍守里 石造如來坐像,11,서울,용산구,국립중앙박물관,03290000,126.9654442,37.5384272,10
1123403300000,12,보물,330,부여 군수리 금동보살입상,扶餘 軍守里 金銅菩薩立像,34,충남,부여군,국립부여박물관,03300000,126.918989357639,36.276362859528,10
1121103310000,12,보물,331,금동미륵보살반가사유상(1963),金銅彌勒菩薩半跏思惟像(1963),11,서울,용산구,국립중앙박물관,03310000,126.980350241652,37.5240413763397,10
1121103330000,12,보물,333,금동보살입상(1963-2),金銅菩薩立像(1963-2),11,서울,용산구,국립중앙박물관,03330000,126.980350241652,37.5240413763397,10
1121104530000,12,보물,453,도기 녹유 탁잔,陶器 綠釉 托盞,11,서울,용산구,국립중앙박물관,04530000,126.980350241652,37.5240413763397,10
1122105980000,12,보물,598,도기 말머리장식 뿔잔,陶器 馬頭飾 角杯,21,부산,서구,"동아대학교박물관, 국립중앙박물관",05980000,129.0193361,35.1046988,10
1123106430000,12,보물,643,금동미륵보살반가사유상(1978),金銅彌勒菩薩半跏思惟像(1978),11,서울,용산구,국립중앙박물관,06430000,0,0,10
1121107790000,12,보물,779,금동여래입상(1984),金銅如來立像(1984),11,서울,용산구,국립중앙박물관,07790000,126.9961867,37.5365283,10
1121107800000,12,보물,780,금동보살입상(1984),金銅菩薩立像(1984),11,서울,용산구,국립중앙박물관,07800000,126.9961867,37.5365283,10
1121108080000,12,보물,808,금동탄생불입상,金銅誕生佛立像,11,서울,관악구,호림박물관,08080000,126.9183525,37.4810717,10
1122209970000,12,보물,997,봉화 북지리 석조반가상,奉化 北枝里 石造半跏像,22,대구,북구,경북대학교박물관,09970000,128.613754539291,35.888767075809,10
1123314010000,12,보물,1401,충주 봉황리 마애불상군,忠州 鳳凰里 磨崖佛像群,33,충북,충주시,충주시,14010000,127.830655245498,37.0655671835467,10
1122119210000,12,보물,1921,양산 금조총 출토 유물 일괄,梁山 金鳥塚 出土 遺物 一括,21,부산,서구,국립김해박물관,19210000,0,0,10
1123819220000,12,보물,1922,부산 복천동 출토 금동관,釜山 福泉洞 出土 金銅冠,38,경남,김해시,국립김해박물관,19220000,0,0,10
1123319410000,12,보물,1941,청주 비중리 석조여래삼존상 및 석조여래입상,淸州 飛中里 石造如來三尊像 및 石造如來立像,33,충북,청주시,초＊＊＊,19410000,127.578919231808,36.71671575511,10
1123820810000,12,보물,2081,김해 대성동 76호분 출토 목걸이,金海 大成洞 七十六號墳 出土 頸飾,38,경남,김해시,대＊＊＊,20810000,0,0,10
1123820820000,12,보물,2082,김해 양동리 270호분 출토 수정목걸이,金海 良洞里 二百七十號墳 出土 水晶頸飾),38,경남,김해시,국＊＊＊,20820000,0,0,10
1122120830000,12,보물,2083,김해 양동리 322호분 출토 목걸이,金海 良洞里 三百二十二號墳 出土 頸飾,21,부산,부산진구,국＊＊＊,20830000,0,0,10
1123521240000,12,보물,2124,고창 봉덕리 1호분 출토 금동신발,高敞 鳳德里 一號墳 出土 金銅飾履,35,전북,전주시,국립전주박물관,21240000,0,0,10
1123821800000,12,보물,2180,함안 말이산 45호분 출토 상형도기 일괄,咸安 末伊山 四十五號墳 出土 象形陶器 一括,38,경남,함안군,함안박물관,21800000,0,0,10
1333400050000,13,사적,5,부여 부소산성,扶餘 扶蘇山城,34,충남,부여군,부여군,00050000,126.9126208,36.29085791,10
1331100110000,13,사적,11,서울 풍납동 토성,서울 風納洞 土城,11,서울,송파구,서울 송파구,00110000,127.115877984587,37.5339393850176,10
1333400120000,13,사적,12,공주 공산성,公州 公山城,34,충남,공주시,공주시,00120000,127.1265203,36.46388064,10
1333700200000,13,사적,20,경주 무열왕릉,慶州 武烈王陵,37,경북,경주시,경주시,00200000,129.187876707128,35.8251520779403,10
1333700260000,13,사적,26,경주 원성왕릉,慶州 元聖王陵,37,경북,경주시,경주시,00260000,129.320216,35.759664,10
1333400340000,13,사적,34,부여 청마산성,扶餘 靑馬山城,34,충남,부여군,부여군,00340000,126.963743459469,36.2851498763301,10
1333400580000,13,사적,58,부여 나성,扶餘 羅城,34,충남,부여군,부여군,00580000,126.931092698918,36.2827145180201,10
1333400590000,13,사적,59,부여 청산성,扶餘 靑山城,34,충남,부여군,부여군,00590000,126.927710185399,36.294304832129,10
1333400600000,13,사적,60,서천 건지산성,舒川 乾芝山城,34,충남,서천군,서천군,00600000,126.7915561,36.08759331,10
1333700610000,13,사적,61,고령 주산성,高靈 主山城,37,경북,고령군,고령군,00610000,128.258239258425,35.733365777796,10
1332200620000,13,사적,62,대구 달성,大邱 達城,22,대구,중구,대구 중구,00620000,128.577659106867,35.8738752888425,10
1333800640000,13,사적,64,창녕 화왕산성,昌寧 火旺山城,38,경남,창녕군,창녕군,00640000,128.535099,35.54535599,10
1333800650000,13,사적,65,창녕 목마산성,昌寧 牧馬山城,38,경남,창녕군,창녕군,00650000,128.5090423,35.54404982,10
1333800660000,13,사적,66,김해 분산성,金海 盆山城,38,경남,김해시,김해시,00660000,128.891904882375,35.2452834217473,10
1333800670000,13,사적,67,함안 성산산성,咸安 城山山城,38,경남,함안군,함안군,00670000,128.4228352,35.25580893,10
1333400890000,13,사적,89,부여 석성산성,扶餘 石城山城,34,충남,부여군,부여군,00890000,126.978900137968,36.2392016921777,10
1333400900000,13,사적,90,예산 임존성,禮山 任存城,34,충남,예산군,예산군,00900000,126.7789698,36.588732,10
1333500920000,13,사적,92,익산 토성,益山 土城,35,전북,익산시,익산시,00920000,127.037412713456,35.992312815244,10
1333800930000,13,사적,93,양산 북정리 고분군,梁山 北亭里 古墳群,38,경남,양산시,양산시,00930000,129.049164920187,35.3567977786561,10
1333800940000,13,사적,94,양산 신기리 고분군,梁山 新基里 古墳群,38,경남,양산시,양산시,00940000,129.049975,35.355511,10
1333800950000,13,사적,95,양산 중부동 고분군,梁山 中部洞 古墳群,38,경남,양산시,양산시,00950000,129.047597190372,35.3412915692579,10
1333501110000,13,사적,111,김제 벽골제,金堤 碧骨堤,35,전북,김제시,김제시,01110000,126.853382,35.754488,10
1333801200000,13,사적,120,고성 내산리 고분군,固城 內山里 古墳群,38,경남,고성군,고성군,01200000,128.45338,35.04649691,10
1333601270000,13,사적,127,진도 남도진성,珍島 南桃鎭城,36,전남,진도군,진도군,01270000,126.165057808449,34.3640640324228,10
1332301300000,13,사적,130,강화 삼랑성,江華 三郞城,23,인천,강화군,강화군,01300000,126.487576,37.63125808,10
1333401350000,13,사적,135,부여 궁남지,扶餘 宮南池,34,충남,부여군,부여군,01350000,126.912314087209,36.2696311567715,10
1333101400000,13,사적,140,오산 독산성과 세마대지,烏山 禿山城과 洗馬臺址,31,경기,오산시,오산시,01400000,127.019018736197,37.1829144971645,10
1333401560000,13,사적,156,부여 증산성,扶餘 甑山城,34,충남,부여군,부여군,01560000,126.86902370578,36.3179266723476,10
1333701610000,13,사적,161,경주 동부 사적지대,慶州 東部 史蹟地帶,37,경북,경주시,경주시,01610000,129.220842324628,35.8342991358295,10
1333101620000,13,사적,162,북한산성,北漢山城,31,경기,고양시,고양시,01620000,126.971538312904,37.6484437952756,10
1333802140000,13,사적,214,산청 전 구형왕릉,山淸 傳 仇衡王陵,38,경남,산청군,산청군,02140000,127.800373790191,35.4493327104996,10
1333102170000,13,사적,217,화성 당성,華城 唐城,31,경기,화성시,화성시,02170000,126.7151963,37.1921907,10
1333702180000,13,사적,218,경산 병영유적,慶山 兵營遺蹟,37,경북,경산시,경산시,02180000,128.781252659802,35.8513348752365,10
1331102340000,13,사적,234,아차산성,阿且山城,11,서울,광진구,서울 광진구,02340000,127.106032322071,37.5549631554831,10
1332202620000,13,사적,262,대구 불로동 고분군,大邱 不老洞 古墳群,22,대구,동구,대구 동구,02620000,128.6443255,35.91337278,10
1331102700000,13,사적,270,서울 방이동 고분군,서울 芳荑洞 古墳群,11,서울,송파구,서울 송파구,02700000,127.118688423505,37.5078198507299,10
1333703110000,13,사적,311,경주 남산 일원,慶州 南山 一圓,37,경북,경주시,경주시,03110000,129.225621969664,35.7814480777656,10
